Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PUCK,Goal Acquisitions Corp. Common Stock,$9.63 ,0.02,0.21%,319342838,United States,2021,18574,Finance,Finance: Consumer Services
PUCKU,Goal Acquisitions Corp. Unit,$10.30 ,0.1,0.98%,0,United States,2021,6023,Finance,Finance: Consumer Services
PUCKW,Goal Acquisitions Corp. Warrant,$0.64 ,0.0087,1.38%,0,United States,2021,58408,Finance,Finance: Consumer Services
PUK,Prudential Public Limited Company Common Stock,$40.40 ,-0.36,-0.88%,52835377752,United Kingdom,,231018,Finance,Life Insurance
PUK^,Prudential Public Limited Company 6.75% Perpetual Subordinated Captial Security,$26.52 ,-0.03,-0.11%,,United Kingdom,,38803,,
PUK^A,Prudential Public Limited Company 6.50% Perpetual Subordinated Capital Securities Exchangeable at the Issuer's Option Into Non-Cumulative Dollar Denominated Preference Shares,$26.65 ,0.09,0.34%,,United Kingdom,,21284,,
PULM,Pulmatrix Inc. Common Stock,$0.76 ,0.0005,0.07%,42631164,United States,2014,578031,Health Care,Major Pharmaceuticals
PUMP,ProPetro Holding Corp. Common Stock,$6.82 ,-0.15,-2.15%,704233002,United States,2017,832535,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$5.02 ,0.115,2.35%,302478100,China,2019,15739,Finance,Investment Managers
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$9.64 ,-0.01,-0.10%,518150000,,2021,88467,Finance,Business Services
PVAC,Penn Virginia Corporation Common Stock,$15.75 ,-0.41,-2.54%,596262398,United States,,263817,Energy,Oil & Gas Production
PVBC,Provident Bancorp Inc. (MD) Common Stock,$16.41 ,-0.14,-0.85%,296955376,United States,2015,23139,Finance,Banks
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$9.87 ,0.06,0.61%,1854553842,Canada,,1600360,Basic Industries,Other Metals and Minerals
PVH,PVH Corp. Common Stock,$106.70 ,-6.1,-5.41%,7614083191,United States,,968056,Consumer Services,Clothing/Shoe/Accessory Stores
PVL,Permianville Royalty Trust Trust Units ,$1.82 ,-0.065,-3.45%,60060000,United States,2011,83694,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$42.02 ,-0.6299,-1.48%,139608967,United States,,31003,Consumer Services,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$27.20 ,0.2,0.74%,,United States,,1001,,
PWFL,PowerFleet Inc. Common Stock,$6.81 ,-0.02,-0.29%,244944961,United States,,226199,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$23.75 ,0.07,0.30%,167796125,United States,,9046,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$13.50 ,-0.5,-3.57%,1329757844,United States,2020,537779,Finance,Finance: Consumer Services
PWPPW,Perella Weinberg Partners Warrant,$3.13 ,-0.2501,-7.40%,0,United States,2020,153560,Finance,Investment Managers
PWR,Quanta Services Inc. Common Stock,$95.05 ,-1.92,-1.98%,13226430392,United States,,1041099,Capital Goods,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$24.71 ,-2.23,-8.28%,3781266999,,2021,483402,,
PXD,Pioneer Natural Resources Company Common Stock,$145.00 ,-2.59,-1.76%,35374061525,United States,,1745729,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,$3.23 ,-0.2,-5.83%,169362521,United States,2000,828969,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$0.67 ,-0.0006,-0.09%,14533518,Greece,,358625,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$17.48 ,0.08,0.46%,0,Greece,,1050,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.26 ,0,0.00%,0,Greece,,1816,Transportation,Marine Transportation
PXUS,Principal International Adaptive Multi-Factor ETF,$25.34 ,-0.2367,-0.93%,3800770,United States,2021,40,,
PYCR,Paycor HCM Inc. Common Stock,$35.40 ,-1.09,-2.99%,6162353554,United States,2021,207539,,
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$10.60 ,0.0792,0.75%,60716800,United States,2002,291,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$7.90 ,-0.3,-3.66%,148176903,Israel,2020,27686,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$271.10 ,-7.18,-2.58%,3.18551E+11,United States,,7966077,Miscellaneous,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$3.90 ,0.14,3.72%,654270650,Canada,,323484,Consumer Non-Durables,Textiles
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$23.80 ,-0.1999,-0.83%,0,United States,,4078,Finance,Trusts Except Educational Religious and Charitable
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$24.23 ,0,0.00%,0,United States,,15,,
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$11.43 ,0.02,0.18%,255814830,United States,2002,4918,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.81 ,0.0117,1.47%,30409702,United States,2015,88993,Basic Industries,Precious Metals
PZN,Pzena Investment Management Inc Class A Common Stock,$10.39 ,-0.3,-2.81%,752346550,United States,2007,23118,Finance,Investment Managers
PZZA,Papa John's International Inc. Common Stock,$127.90 ,0.81,0.64%,4676509125,United States,1993,335586,Consumer Services,Restaurants
QADA,QAD Inc. Class A Common Stock,$86.95 ,-0.19,-0.22%,1826540477,United States,,148026,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$86.90 ,0,0.00%,1825490138,United States,,123,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$144.41 ,-3.72,-2.51%,1.62894E+11,United States,1991,7256805,Technology,Computer peripheral equipment
QCON,American Century ETF Trust American Century Quality Convertible Securities ETF,$47.16 ,-0.2674,-0.56%,,,2021,238,,
QCRH,QCR Holdings Inc. Common Stock,$49.10 ,-0.8,-1.60%,774265805,United States,,33631,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.56 ,0.04,2.63%,394817589,China,2017,1198583,Technology,Computer Software: Prepackaged Software
QDEC,FT Cboe Vest Growth-100 Buffer ETF - December,$22.19 ,-0.0877,-0.39%,,United States,2020,24584,,
QDEL,Quidel Corporation Common Stock,$120.73 ,0.63,0.53%,5026322994,United States,,495223,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QELL,Qell Acquisition Corp. Class A Ordinary Shares,$9.97 ,0.01,0.10%,472951875,United States,2020,353804,Finance,Business Services
QELLU,Qell Acquisition Corp. Unit,$10.51 ,0.04,0.38%,0,United States,2020,245,Finance,Business Services
QELLW,Qell Acquisition Corp. Warrant,$1.44 ,-0.05,-3.36%,0,United States,2020,59471,Finance,Business Services
QFIN,360 DigiTech Inc. American Depositary Shares,$17.47 ,0.44,2.58%,2662358137,China,2018,2914621,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.78 ,0.04,0.41%,246028125,,2021,17748,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares ,$52.08 ,0.17,0.33%,11907467040,Netherlands,,723983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$2.46 ,-0.25,-9.23%,128890495,China,2020,81324,Miscellaneous,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$5.82 ,-0.01,-0.17%,192656719,United States,,102567,Capital Goods,Office Equipment/Supplies/Services
QIWI,QIWI plc American Depositary Shares,$9.72 ,0,0.00%,609570117,Cyprus,2013,289766,Miscellaneous,Business Services
QJUN,First Trust Exchange-Traded Fund VIII FT Cboe Vest Growth-100 Buffer ETF - June,$20.54 ,-0.0797,-0.39%,,United States,2021,14737,Finance,Major Banks
QK,Q&K International Group Limited American Depositary Shares,$0.83 ,-0.1343,-14.00%,47423384,China,2019,346184,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$1.30 ,-0.37,-22.16%,37482977,United States,2015,2100659,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$3.99 ,-0.025,-0.62%,142642500,China,2021,29354,Health Care,Major Pharmaceuticals
QLYS,Qualys Inc. Common Stock,$109.64 ,0.7,0.64%,4269922235,United States,2012,162338,Technology,Computer Software: Prepackaged Software
QMAR,FT Cboe Vest Growth-100 Buffer ETF - March,$21.92 ,-0.0598,-0.27%,,United States,2021,616,,
QMCO,Quantum Corporation Common Stock,$5.45 ,0.18,3.42%,317259308,United States,,515814,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$16.42 ,-0.34,-2.03%,880431714,United States,2010,274444,Technology,Advertising
QPFF,American Century ETF Trust American Century Quality Preferred ETF,$41.56 ,-0.1066,-0.26%,,,2021,1006,,
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$29.41 ,-0.09,-0.31%,1237159590,United States,,62381,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$5.80 ,-0.09,-1.53%,108578819,United States,,124218,Technology,Diversified Commercial Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$10.69 ,-0.02,-0.19%,4353601789,United States,,5587285,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$10.75 ,-0.2,-1.83%,4378037346,United States,,1538,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$109.48 ,0.18,0.17%,0,United States,,14676,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$183.46 ,-4.11,-2.19%,20390024360,United States,,806332,Capital Goods,Industrial Machinery/Components
QS,QuantumScape Corporation Class A Common Stock,$20.23 ,-0.43,-2.08%,8388314171,United States,2020,9341700,Capital Goods,Auto Parts:O.E.M.
QSI,Quantum-Si Incorporated Class A Common Stock,$8.12 ,-0.01,-0.12%,1107573359,United States,2020,1059992,,
QSIAW,Quantum-Si Incorporated Warrant,$2.20 ,-0.0001,-0.01%,0,United States,2020,21808,,
QSR,Restaurant Brands International Inc. Common Shares,$64.62 ,-0.57,-0.87%,19932022070,Canada,2014,965915,Consumer Services,Restaurants
QTAP,Innovator Growth Accelerated Plus ETF - April,$28.59 ,-0.1565,-0.54%,,,2021,1430,,
QTJL,Innovator Growth Accelerated Plus ETF - July,$26.29 ,-0.1792,-0.68%,,,2021,1328,,
QTNT,Quotient Limited Ordinary Shares,$2.89 ,0.04,1.40%,293592571,Switzerland,2014,635980,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$46.41 ,-0.49,-1.05%,1695025004,United States,2017,468348,Health Care,Industrial Specialties
QTS,QTS Realty Trust Inc. Class A Common Stock,$77.72 ,0.04,0.05%,5991995317,United States,2013,609787,Consumer Services,Real Estate Investment Trusts
QTS^A,QTS Realty Trust Inc. 7.125% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.24 ,-0.006,-0.02%,,United States,,12902,,
QTS^B,QTS Realty Trust Inc. 6.50% Series B Cumulative Convertible Perpetual Preferred Stock,$171.42 ,-0.59,-0.34%,,United States,,219,,
QTT,Qutoutiao Inc. American Depositary Shares,$1.26 ,-0.09,-6.67%,362239608,China,2018,1306578,Technology,Computer Software: Prepackaged Software
QTWO,Q2 Holdings Inc. Common Stock,$78.98 ,0.25,0.32%,4459522534,,2014,443976,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$4.45 ,-0.2,-4.30%,243076982,United States,,231140,Consumer Services,Recreational Products/Toys
QUBT,Quantum Computing Inc. Common Stock,$6.32 ,-0.38,-5.67%,182368037,United States,,234225,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$4.67 ,-0.09,-1.89%,53472831,United States,1999,93499,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$2.74 ,-0.01,-0.36%,48335633,United States,,422012,Technology,Computer Software: Prepackaged Software
QUOT,Quotient Technology Inc. Common Stock,$7.24 ,-0.35,-4.61%,681378207,,2014,928169,Technology,Advertising
QURE,uniQure N.V. Ordinary Shares,$29.02 ,0.47,1.65%,1337049284,Netherlands,2014,275805,Health Care,Major Pharmaceuticals
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$26.35 ,0.04,0.15%,0,United States,2019,58538,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$26.34 ,-0.07,-0.27%,0,United States,2018,10535,,
R,Ryder System Inc. Common Stock,$77.08 ,-1.41,-1.80%,4144869011,United States,,390038,Miscellaneous,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$22.07 ,-0.13,-0.59%,968716369,,2016,277312,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$4.27 ,0.15,3.64%,701860643,,2021,507894,Technology,Computer Software: Prepackaged Software
RACB,Research Alliance Corp. II Class A Common Stock,$9.69 ,-0.14,-1.42%,185917185,United States,2021,15584,Finance,Finance: Consumer Services
RACE,Ferrari N.V. Common Shares,$219.25 ,-6.62,-2.93%,54305314456,,2015,501493,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$15.23 ,0.15,1.00%,838972147,United States,,1354861,Health Care,Medical/Nursing Services
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$11.16 ,0.09,0.81%,485293325,Israel,,706144,Basic Industries,Military/Government/Technical
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$15.75 ,0.18,1.16%,1192094521,United States,,278203,Consumer Services,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$5.29 ,-0.26,-4.69%,82216757,United States,2005,919262,Capital Goods,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$16.37 ,0.14,0.86%,433260632,United States,2021,61762,Health Care,Major Pharmaceuticals
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$9.83 ,0,0.00%,176632813,Cayman Islands,2021,26233,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.15 ,0.02,0.20%,0,Cayman Islands,2021,22570,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.70 ,-0.0451,-6.01%,0,Cayman Islands,2021,283126,Finance,Business Services
RAMP,LiveRamp Holdings Inc. Common Stock,$44.01 ,-0.85,-1.90%,2989255318,United States,2018,459626,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$17.30 ,-0.7246,-4.02%,44661195,United States,,1211,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$17.98 ,2.5,16.15%,908923953,United States,2021,346887,,
RAPT,RAPT Therapeutics Inc. Common Stock,$32.12 ,1.26,4.08%,947166348,United States,2019,102899,Health Care,Major Pharmaceuticals
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$88.70 ,0.7,0.80%,6017058522,United States,2014,514979,Health Care,Major Pharmaceuticals
RAVE,Rave Restaurant Group Inc. Common Stock,$1.14 ,-0.02,-1.72%,20525591,United States,,124993,Consumer Services,Restaurants
RAVN,Raven Industries Inc. Common Stock,$58.13 ,-0.02,-0.03%,2087892239,United States,,142108,Capital Goods,Specialty Chemicals
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$62.76 ,-0.29,-0.46%,6926912579,Canada,,1409564,Miscellaneous,Business Services
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$9.76 ,0.01,0.10%,701500000,United States,2020,44570,Finance,Business Services
RBB,RBB Bancorp Common Stock,$25.19 ,-0.15,-0.59%,487518116,United States,2017,85227,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$6.34 ,-0.33,-4.95%,939045524,United States,,827543,Technology,EDP Services
RBC,Regal Beloit Corporation Common Stock,$151.31 ,-2.8,-1.82%,6157869425,United States,,183433,Consumer Durables,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$50.11 ,0.06,0.12%,1022186875,United States,1998,23887,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$9.29 ,-0.0823,-0.88%,22668817,United States,2007,7158,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.79 ,-0.0386,-0.36%,120076986,United States,2019,2367,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$78.68 ,-0.89,-1.12%,44834339509,,2021,21772252,Technology,EDP Services
RBNC,Reliant Bancorp Inc. Common Stock,$29.25 ,-0.27,-0.92%,487868560,United States,,20758,Finance,Major Banks
RC,Ready Capital Corproation Common Stock,$15.06 ,0.02,0.13%,1072746194,United States,2013,302344,Consumer Services,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$25.69 ,0,0.00%,,United States,,75,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$25.33 ,-0.025,-0.10%,,United States,,15766,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$26.52 ,-0.11,-0.41%,0,United States,2017,1650,Consumer Services,Real Estate Investment Trusts
RCAT,Red Cat Holdings Inc. Common Stock,$2.87 ,-0.15,-4.97%,138460909,United States,,616909,Technology,Computer Software: Prepackaged Software
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$26.11 ,-0.166,-0.63%,0,United States,2019,2641,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$25.70 ,-0.17,-0.66%,,United States,2021,19943,Finance,Finance Companies
RCEL,Avita Therapeutics Inc. Common Stock,$16.99 ,0.18,1.07%,422080582,Australia,,71864,Health Care,Medical Specialities
RCG,RENN Fund Inc Common Stock,$2.26 ,-0.05,-2.17%,13451418,United States,,2107,Finance,Investment Managers
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.81 ,-0.01,-0.10%,245740500,United States,2020,25473,Finance,Finance: Consumer Services
RCHGU,Recharge Acquisition Corp. Unit,$10.05 ,-0.1,-0.99%,0,United States,2020,19828,Finance,Finance: Consumer Services
RCHGW,Recharge Acquisition Corp. Warrant,$0.70 ,-0.04,-5.41%,0,United States,2020,40811,Finance,Finance: Consumer Services
RCI,Rogers Communication Inc. Common Stock,$50.57 ,0.14,0.28%,25534073331,Canada,,475598,Consumer Services,Television Services
RCII,Rent-A-Center Inc. Common Stock,$60.40 ,-3.31,-5.20%,4014285291,United States,1995,514211,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$31.16 ,1.16,3.87%,1982264745,United States,2015,827878,Health Care,Major Pharmaceuticals
RCKY,Rocky Brands Inc. Common Stock,$47.98 ,-2.84,-5.59%,349723101,United States,1993,56163,Consumer Non-Durables,Shoe Manufacturing
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$76.02 ,-2.41,-3.07%,19361853692,United States,1993,2845157,Transportation,Transportation Services
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.70 ,0.0684,0.71%,306711900,United States,2021,1230,Finance,Finance: Consumer Services
RCLFU,Rosecliff Acquisition Corp I Unit,$9.92 ,0.0201,0.20%,0,United States,2021,3768,Finance,Finance: Consumer Services
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.72 ,0.0205,2.93%,0,United States,2021,36204,Finance,Finance: Consumer Services
RCM,R1 RCM Inc. Common Stock,$19.70 ,-0.25,-1.25%,5493747432,United States,,995098,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$4.20 ,0.05,1.21%,46428606,United States,,101711,Consumer Services,Military/Government/Technical
RCON,Recon Technology Ltd. Class A Ordinary Shares,$2.93 ,0,0.00%,21104298,China,2009,509181,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$4.12 ,0.03,0.73%,55833737,United States,,66276,Technology,Industrial Machinery/Components
RCRTW,Recruiter.com Group Inc. Warrant,$1.35 ,0.3399,33.65%,0,United States,,3437,Technology,Industrial Machinery/Components
RCS,PIMCO Strategic Income Fund Inc.,$8.00 ,0.02,0.25%,354647008,United States,1994,54030,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$28.39 ,1.29,4.76%,2026876710,,2018,311653,Health Care,Major Pharmaceuticals
RDCM,Radcom Ltd. Ordinary Shares,$10.44 ,-0.12,-1.14%,145571769,Israel,1997,12698,Technology,Computer peripheral equipment
RDFI,Rareview Dynamic Fixed Income ETF,$29.87 ,-0.0654,-0.22%,,,2020,1965,,
RDFN,Redfin Corporation Common Stock,$47.23 ,-2.08,-4.22%,4955013786,United States,2017,1616026,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$6.91 ,-0.06,-0.86%,322835290,Israel,,370101,Health Care,Major Pharmaceuticals
RDI,Reading International Inc Class A Common Stock,$5.02 ,-0.04,-0.79%,109483213,United States,,12823,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$23.75 ,0,0.00%,517973369,United States,,114,Consumer Services,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$23.66 ,-0.23,-0.96%,4390290284,United States,,966057,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$31.76 ,-1.43,-4.31%,1687682825,United States,,259476,Health Care,Medical Specialities
RDS/B,Royal Dutch Shell PLC,$39.10 ,0.16,0.41%,,Netherlands,,3049925,,
RDUS,Radius Health Inc. Common Stock,$13.63 ,0.31,2.33%,644237570,United States,2014,326676,Health Care,Major Pharmaceuticals
RDVT,Red Violet Inc. Common Stock ,$25.04 ,-0.78,-3.02%,319896392,United States,,18954,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$32.46 ,0.11,0.34%,1478064152,Israel,1999,180956,Technology,EDP Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$62.70 ,0.02,0.03%,10398667343,India,,77437,Health Care,Major Pharmaceuticals
RE,Everest Re Group Ltd. Common Stock,$273.68 ,2,0.74%,10912389820,Bermuda,,221988,Finance,Property-Casualty Insurers
REAL,The RealReal Inc. Common Stock,$12.35 ,-0.58,-4.49%,1130859181,United States,2019,3493226,Consumer Services,Catalog/Specialty Distribution
REAX,The Real Brokerage Inc. Common Shares,$1.82 ,-0.0801,-4.22%,323969631,Canada,,82002,Finance,Real Estate
REC,Emles Real Estate Credit ETF,$25.08 ,-0.015,-0.06%,,,2020,802,,
REDU,RISE Education Cayman Ltd American Depositary Shares,$0.81 ,0.03,3.85%,45751154,China,2017,131594,Miscellaneous,Service to the Health Industry
REE,REE Automotive Ltd. Class A Ordinary Shares,$9.54 ,-0.29,-2.95%,2989295483,Israel,,176616,,
REEAW,REE Automotive Ltd. Warrant,$1.38 ,-0.1,-6.76%,0,Israel,,13443,,
REED,Reeds Inc. Common Stock,$0.67 ,-0.0388,-5.51%,62307857,United States,,510196,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$2.09 ,-0.16,-7.11%,66149328,United States,,171482,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$64.57 ,-0.99,-1.51%,10968746552,United States,1993,435591,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$52.08 ,-0.82,-1.55%,2616242341,United States,2012,623518,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$647.44 ,18.84,3.00%,69247190580,United States,1991,1183946,Health Care,Major Pharmaceuticals
REI,Ring Energy Inc. Common Stock,$2.11 ,-0.1,-4.53%,209630916,United States,,1405543,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$6.75 ,0.27,4.17%,277016807,United States,,1466402,Capital Goods,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$2.90 ,-0.13,-4.29%,31695591,United States,,57479,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$7.49 ,-0.19,-2.47%,98925328,United States,1983,19672,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$30.10 ,-0.14,-0.46%,58207081318,United Kingdom,2015,496879,Consumer Services,Publishing
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$9.61 ,-0.42,-4.19%,230826011,China,2011,29530,Technology,EDP Services
REPH,Recro Pharma Inc. Common Stock,$2.25 ,0,0.00%,104660811,United States,2014,567780,Health Care,Major Pharmaceuticals
REPL,Replimune Group Inc. Common Stock,$30.32 ,0.54,1.81%,1418135014,United States,2018,177932,Health Care,Major Pharmaceuticals
REPX,Riley Exploration Permian Inc. Common Stock,$17.05 ,0.03,0.18%,335683605,United States,,21211,Energy,Oil & Gas Production
RERE,AiHuiShou International Co. Ltd. American Depositary Shares (every three of which representing two Class A ordinary shares),$11.61 ,0.6,5.45%,2584790446,,2021,626604,,
RES,RPC Inc. Common Stock,$3.60 ,-0.11,-2.97%,776611570,United States,,458471,Energy,Oilfield Services/Equipment
RESN,Resonant Inc. Common Stock,$2.67 ,-0.09,-3.26%,168274694,United States,2014,1047924,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$110.35 ,3.77,3.54%,4015349811,United States,2016,244022,Health Care,Major Pharmaceuticals
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.75 ,-0.0651,-7.94%,20348440,China,2017,322312,Capital Goods,Multi-Sector Companies
REV,Revlon Inc. New Common Stock,$10.88 ,-0.37,-3.29%,583741996,United States,1996,69788,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$15.26 ,-0.48,-3.05%,987961333,United States,2017,269312,Capital Goods,Industrial Machinery/Components
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.71 ,0,0.00%,560752500,United States,2021,324,Finance,Business Services
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.90 ,0.0001,0.00%,0,United States,2021,1383,Finance,Business Services
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$1.04 ,-0.02,-1.89%,0,United States,2021,8204,Finance,Finance: Consumer Services
REX,REX American Resources Corporation,$77.25 ,-0.9,-1.15%,462882000,United States,,6809,Basic Industries,Automotive Aftermarket
REXR,Rexford Industrial Realty Inc. Common Stock,$61.69 ,0.13,0.21%,8497197997,United States,2013,614349,Consumer Services,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$26.20 ,-0.085,-0.32%,,United States,,2900,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.05 ,-0.37,-1.35%,,United States,,10024,,
REYN,Reynolds Consumer Products Inc. Common Stock,$29.49 ,0,0.00%,6185786688,United States,2020,252532,Consumer Durables,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$30.11 ,-0.47,-1.54%,4341348354,,2018,918567,Miscellaneous,Diversified Manufacture
RF,Regions Financial Corporation Common Stock,$19.94 ,-0.39,-1.92%,19033513782,United States,,4183057,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$29.08 ,-0.07,-0.24%,,United States,,25637,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$28.85 ,-0.09,-0.31%,,United States,,16614,,
